slug,name,state,spectrum_type,wavelength,intensity
tkeima,tKeima,default,emission,587,0.5989999771118164
tkeima,tKeima,default,emission,588,0.6241999864578247
tkeima,tKeima,default,emission,589,0.6485000252723694
tkeima,tKeima,default,emission,590,0.6726999878883362
tkeima,tKeima,default,emission,591,0.6958000063896179
tkeima,tKeima,default,emission,592,0.7189000248908997
tkeima,tKeima,default,emission,593,0.7394999861717224
tkeima,tKeima,default,emission,594,0.7601000070571899
tkeima,tKeima,default,emission,595,0.7786999940872192
tkeima,tKeima,default,emission,596,0.7972000241279602
tkeima,tKeima,default,emission,597,0.8144000172615051
tkeima,tKeima,default,emission,598,0.83160001039505
tkeima,tKeima,default,emission,599,0.8475000262260437
tkeima,tKeima,default,emission,600,0.8634999990463257
tkeima,tKeima,default,emission,601,0.8780999779701233
tkeima,tKeima,default,emission,602,0.892799973487854
tkeima,tKeima,default,emission,603,0.9057999849319458
tkeima,tKeima,default,emission,604,0.9189000129699707
tkeima,tKeima,default,emission,605,0.9297999739646912
tkeima,tKeima,default,emission,606,0.9406999945640564
tkeima,tKeima,default,emission,607,0.9495000243186951
tkeima,tKeima,default,emission,608,0.9581999778747559
tkeima,tKeima,default,emission,609,0.965399980545044
tkeima,tKeima,default,emission,610,0.9726999998092651
tkeima,tKeima,default,emission,611,0.9783999919891357
tkeima,tKeima,default,emission,612,0.9840999841690063
tkeima,tKeima,default,emission,613,0.9883000254631042
tkeima,tKeima,default,emission,614,0.9925000071525574
tkeima,tKeima,default,emission,615,0.9955000281333923
tkeima,tKeima,default,emission,616,0.9984999895095825
tkeima,tKeima,default,emission,617,0.9993000030517578
tkeima,tKeima,default,emission,618,1.0
tkeima,tKeima,default,emission,619,0.9986000061035156
tkeima,tKeima,default,emission,620,0.9970999956130981
tkeima,tKeima,default,emission,621,0.9941999912261963
tkeima,tKeima,default,emission,622,0.9911999702453613
tkeima,tKeima,default,emission,623,0.9873999953269958
tkeima,tKeima,default,emission,624,0.9836000204086304
tkeima,tKeima,default,emission,625,0.979200005531311
tkeima,tKeima,default,emission,626,0.9746999740600586
tkeima,tKeima,default,emission,627,0.9699000120162964
tkeima,tKeima,default,emission,628,0.9650999903678894
tkeima,tKeima,default,emission,629,0.960099995136261
tkeima,tKeima,default,emission,630,0.9550999999046326
tkeima,tKeima,default,emission,631,0.949400007724762
tkeima,tKeima,default,emission,632,0.9435999989509583
tkeima,tKeima,default,emission,633,0.9373999834060669
tkeima,tKeima,default,emission,634,0.9311000108718872
tkeima,tKeima,default,emission,635,0.9236000180244446
tkeima,tKeima,default,emission,636,0.9160000085830688
tkeima,tKeima,default,emission,637,0.907800018787384
tkeima,tKeima,default,emission,638,0.8995000123977661
tkeima,tKeima,default,emission,639,0.890500009059906
tkeima,tKeima,default,emission,640,0.8815000057220459
tkeima,tKeima,default,emission,641,0.871399998664856
tkeima,tKeima,default,emission,642,0.8614000082015991
tkeima,tKeima,default,emission,643,0.8507000207901001
tkeima,tKeima,default,emission,644,0.8399999737739563
tkeima,tKeima,default,emission,645,0.828499972820282
tkeima,tKeima,default,emission,646,0.8170999884605408
tkeima,tKeima,default,emission,647,0.8046000003814697
tkeima,tKeima,default,emission,648,0.7922000288963318
tkeima,tKeima,default,emission,649,0.779699981212616
tkeima,tKeima,default,emission,650,0.7670999765396118
tkeima,tKeima,default,emission,651,0.7545999884605408
tkeima,tKeima,default,emission,652,0.7421000003814697
tkeima,tKeima,default,emission,653,0.7297000288963318
tkeima,tKeima,default,emission,654,0.7172999978065491
tkeima,tKeima,default,emission,655,0.7049000263214111
tkeima,tKeima,default,emission,656,0.6924999952316284
tkeima,tKeima,default,emission,657,0.6800000071525574
tkeima,tKeima,default,emission,658,0.6675000190734863
tkeima,tKeima,default,emission,659,0.654699981212616
tkeima,tKeima,default,emission,660,0.6419000029563904
tkeima,tKeima,default,emission,661,0.6291000247001648
tkeima,tKeima,default,emission,662,0.6164000034332275
tkeima,tKeima,default,emission,663,0.6040999889373779
tkeima,tKeima,default,emission,664,0.5918999910354614
tkeima,tKeima,default,emission,665,0.579800009727478
tkeima,tKeima,default,emission,666,0.5677000284194946
tkeima,tKeima,default,emission,667,0.5562000274658203
tkeima,tKeima,default,emission,668,0.544700026512146
tkeima,tKeima,default,emission,669,0.5342000126838684
tkeima,tKeima,default,emission,670,0.5238000154495239
tkeima,tKeima,default,emission,671,0.5126000046730042
tkeima,tKeima,default,emission,672,0.5015000104904175
tkeima,tKeima,default,emission,673,0.49160000681877136
tkeima,tKeima,default,emission,674,0.48170000314712524
tkeima,tKeima,default,emission,675,0.47189998626708984
tkeima,tKeima,default,emission,676,0.46209999918937683
tkeima,tKeima,default,emission,677,0.45249998569488525
tkeima,tKeima,default,emission,678,0.44290000200271606
tkeima,tKeima,default,emission,679,0.4336000084877014
tkeima,tKeima,default,emission,680,0.42419999837875366
tkeima,tKeima,default,emission,681,0.41449999809265137
tkeima,tKeima,default,emission,682,0.4047999978065491
tkeima,tKeima,default,emission,683,0.3952000141143799
tkeima,tKeima,default,emission,684,0.3856000006198883
tkeima,tKeima,default,emission,685,0.3763999938964844
tkeima,tKeima,default,emission,686,0.36719998717308044
tkeima,tKeima,default,emission,687,0.3580999970436096
tkeima,tKeima,default,emission,688,0.3488999903202057
tkeima,tKeima,default,emission,689,0.34060001373291016
tkeima,tKeima,default,emission,690,0.33230000734329224
tkeima,tKeima,default,emission,691,0.32440000772476196
tkeima,tKeima,default,emission,692,0.3165999948978424
tkeima,tKeima,default,emission,693,0.3089999854564667
tkeima,tKeima,default,emission,694,0.30149999260902405
tkeima,tKeima,default,emission,695,0.2939000129699707
tkeima,tKeima,default,emission,696,0.2863999903202057
tkeima,tKeima,default,emission,697,0.2791000008583069
tkeima,tKeima,default,emission,698,0.2718000113964081
tkeima,tKeima,default,emission,699,0.26489999890327454
tkeima,tKeima,default,emission,700,0.257999986410141
tkeima,tKeima,default,emission,701,0.2515000104904175
tkeima,tKeima,default,emission,702,0.24490000307559967
tkeima,tKeima,default,emission,703,0.23849999904632568
tkeima,tKeima,default,emission,704,0.2320999950170517
tkeima,tKeima,default,emission,705,0.22609999775886536
tkeima,tKeima,default,emission,706,0.22010000050067902
tkeima,tKeima,default,emission,707,0.21410000324249268
tkeima,tKeima,default,emission,708,0.20810000598430634
tkeima,tKeima,default,emission,709,0.20280000567436218
tkeima,tKeima,default,emission,710,0.19750000536441803
tkeima,tKeima,default,emission,711,0.1923000067472458
tkeima,tKeima,default,emission,712,0.18709999322891235
tkeima,tKeima,default,emission,713,0.18199999630451202
tkeima,tKeima,default,emission,714,0.17679999768733978
tkeima,tKeima,default,emission,715,0.17180000245571136
tkeima,tKeima,default,emission,716,0.16689999401569366
tkeima,tKeima,default,emission,717,0.16210000216960907
tkeima,tKeima,default,emission,718,0.15729999542236328
tkeima,tKeima,default,emission,719,0.1527000069618225
tkeima,tKeima,default,emission,720,0.14810000360012054
tkeima,tKeima,default,emission,721,0.14399999380111694
tkeima,tKeima,default,emission,722,0.13979999721050262
tkeima,tKeima,default,emission,723,0.13609999418258667
tkeima,tKeima,default,emission,724,0.13230000436306
tkeima,tKeima,default,emission,725,0.12870000302791595
tkeima,tKeima,default,emission,726,0.12520000338554382
tkeima,tKeima,default,emission,727,0.121799997985363
tkeima,tKeima,default,emission,728,0.11840000003576279
tkeima,tKeima,default,emission,729,0.11509999632835388
tkeima,tKeima,default,emission,730,0.11180000007152557
tkeima,tKeima,default,emission,731,0.10830000042915344
tkeima,tKeima,default,emission,732,0.10490000247955322
tkeima,tKeima,default,emission,733,0.10140000283718109
tkeima,tKeima,default,emission,734,0.09780000150203705
tkeima,tKeima,default,emission,735,0.09430000185966492
tkeima,tKeima,default,emission,736,0.09080000221729279
tkeima,tKeima,default,emission,737,0.08789999783039093
tkeima,tKeima,default,emission,738,0.08500000089406967
tkeima,tKeima,default,emission,739,0.08330000191926956
tkeima,tKeima,default,emission,740,0.08169999718666077
tkeima,tKeima,default,emission,741,0.07989999651908875
tkeima,tKeima,default,emission,742,0.07819999754428864
tkeima,tKeima,default,emission,743,0.07649999856948853
tkeima,tKeima,default,emission,744,0.07479999959468842
tkeima,tKeima,default,emission,745,0.0731000006198883
mjuniper,mJuniper,basic,excitation,350,0.02850000001490116
mjuniper,mJuniper,basic,excitation,351,0.02800000086426735
mjuniper,mJuniper,basic,excitation,352,0.029500000178813934
mjuniper,mJuniper,basic,excitation,353,0.031099999323487282
mjuniper,mJuniper,basic,excitation,354,0.032999999821186066
mjuniper,mJuniper,basic,excitation,355,0.03440000116825104
mjuniper,mJuniper,basic,excitation,356,0.03519999980926514
mjuniper,mJuniper,basic,excitation,357,0.03709999844431877
mjuniper,mJuniper,basic,excitation,358,0.03840000182390213
mjuniper,mJuniper,basic,excitation,359,0.04019999876618385
mjuniper,mJuniper,basic,excitation,360,0.04230000078678131
mjuniper,mJuniper,basic,excitation,361,0.04360000044107437
mjuniper,mJuniper,basic,excitation,362,0.04569999873638153
mjuniper,mJuniper,basic,excitation,363,0.04839999973773956
mjuniper,mJuniper,basic,excitation,364,0.05119999870657921
mjuniper,mJuniper,basic,excitation,365,0.05400000140070915
mjuniper,mJuniper,basic,excitation,366,0.05849999934434891
mjuniper,mJuniper,basic,excitation,367,0.06210000067949295
mjuniper,mJuniper,basic,excitation,368,0.06520000100135803
mjuniper,mJuniper,basic,excitation,369,0.06920000165700912
mjuniper,mJuniper,basic,excitation,370,0.07410000264644623
mjuniper,mJuniper,basic,excitation,371,0.07760000228881836
mjuniper,mJuniper,basic,excitation,372,0.08229999989271164
mjuniper,mJuniper,basic,excitation,373,0.08829999715089798
mjuniper,mJuniper,basic,excitation,374,0.0934000015258789
mjuniper,mJuniper,basic,excitation,375,0.0966000035405159
mjuniper,mJuniper,basic,excitation,376,0.10100000351667404
mjuniper,mJuniper,basic,excitation,377,0.10559999942779541
mjuniper,mJuniper,basic,excitation,378,0.11020000278949738
mjuniper,mJuniper,basic,excitation,379,0.11630000174045563
mjuniper,mJuniper,basic,excitation,380,0.12430000305175781
mjuniper,mJuniper,basic,excitation,381,0.13330000638961792
mjuniper,mJuniper,basic,excitation,382,0.14139999449253082
mjuniper,mJuniper,basic,excitation,383,0.14890000224113464
mjuniper,mJuniper,basic,excitation,384,0.15620000660419464
mjuniper,mJuniper,basic,excitation,385,0.16279999911785126
mjuniper,mJuniper,basic,excitation,386,0.17059999704360962
mjuniper,mJuniper,basic,excitation,387,0.17790000140666962
mjuniper,mJuniper,basic,excitation,388,0.1859000027179718
mjuniper,mJuniper,basic,excitation,389,0.19679999351501465
mjuniper,mJuniper,basic,excitation,390,0.20600000023841858
mjuniper,mJuniper,basic,excitation,391,0.21539999544620514
mjuniper,mJuniper,basic,excitation,392,0.22280000150203705
mjuniper,mJuniper,basic,excitation,393,0.2328999936580658
mjuniper,mJuniper,basic,excitation,394,0.24740000069141388
mjuniper,mJuniper,basic,excitation,395,0.258899986743927
mjuniper,mJuniper,basic,excitation,396,0.2757999897003174
mjuniper,mJuniper,basic,excitation,397,0.29330000281333923
mjuniper,mJuniper,basic,excitation,398,0.31139999628067017
mjuniper,mJuniper,basic,excitation,399,0.33009999990463257
mjuniper,mJuniper,basic,excitation,400,0.3465999960899353
mjuniper,mJuniper,basic,excitation,401,0.36489999294281006
mjuniper,mJuniper,basic,excitation,402,0.38449999690055847
mjuniper,mJuniper,basic,excitation,403,0.4000000059604645
mjuniper,mJuniper,basic,excitation,404,0.4171000123023987
mjuniper,mJuniper,basic,excitation,405,0.4359999895095825
mjuniper,mJuniper,basic,excitation,406,0.4602999985218048
mjuniper,mJuniper,basic,excitation,407,0.48019999265670776
mjuniper,mJuniper,basic,excitation,408,0.4993000030517578
mjuniper,mJuniper,basic,excitation,409,0.5224999785423279
mjuniper,mJuniper,basic,excitation,410,0.536300003528595
mjuniper,mJuniper,basic,excitation,411,0.5582000017166138
mjuniper,mJuniper,basic,excitation,412,0.5796999931335449
mjuniper,mJuniper,basic,excitation,413,0.5996999740600586
mjuniper,mJuniper,basic,excitation,414,0.6154000163078308
mjuniper,mJuniper,basic,excitation,415,0.6510999798774719
mjuniper,mJuniper,basic,excitation,416,0.6728000044822693
mjuniper,mJuniper,basic,excitation,417,0.6822999715805054
mjuniper,mJuniper,basic,excitation,418,0.7038999795913696
mjuniper,mJuniper,basic,excitation,419,0.715399980545044
mjuniper,mJuniper,basic,excitation,420,0.7317000031471252
mjuniper,mJuniper,basic,excitation,421,0.7494999766349792
mjuniper,mJuniper,basic,excitation,422,0.76419997215271
mjuniper,mJuniper,basic,excitation,423,0.7932000160217285
mjuniper,mJuniper,basic,excitation,424,0.8101999759674072
mjuniper,mJuniper,basic,excitation,425,0.828499972820282
mjuniper,mJuniper,basic,excitation,426,0.8489000201225281
mjuniper,mJuniper,basic,excitation,427,0.8659999966621399
mjuniper,mJuniper,basic,excitation,428,0.8870999813079834
mjuniper,mJuniper,basic,excitation,429,0.9096999764442444
mjuniper,mJuniper,basic,excitation,430,0.9261999726295471
mjuniper,mJuniper,basic,excitation,431,0.9401000142097473
mjuniper,mJuniper,basic,excitation,432,0.9480000138282776
mjuniper,mJuniper,basic,excitation,433,0.9563000202178955
mjuniper,mJuniper,basic,excitation,434,0.9689000248908997
mjuniper,mJuniper,basic,excitation,435,0.9750000238418579
mjuniper,mJuniper,basic,excitation,436,0.9796000123023987
mjuniper,mJuniper,basic,excitation,437,0.9833999872207642
mjuniper,mJuniper,basic,excitation,438,0.9836000204086304
mjuniper,mJuniper,basic,excitation,439,0.9797999858856201
mjuniper,mJuniper,basic,excitation,440,0.9775999784469604
mjuniper,mJuniper,basic,excitation,441,0.9764000177383423
mjuniper,mJuniper,basic,excitation,442,0.9810000061988831
mjuniper,mJuniper,basic,excitation,443,0.9797000288963318
mjuniper,mJuniper,basic,excitation,444,0.9797999858856201
mjuniper,mJuniper,basic,excitation,445,0.9761999845504761
mjuniper,mJuniper,basic,excitation,446,0.9733999967575073
mjuniper,mJuniper,basic,excitation,447,0.9714000225067139
mjuniper,mJuniper,basic,excitation,448,0.9797999858856201
mjuniper,mJuniper,basic,excitation,449,0.9843999743461609
mjuniper,mJuniper,basic,excitation,450,0.991599977016449
mjuniper,mJuniper,basic,excitation,451,1.0
mjuniper,mJuniper,basic,excitation,452,0.996999979019165
mjuniper,mJuniper,basic,excitation,453,0.9991999864578247
mjuniper,mJuniper,basic,excitation,454,0.9927999973297119
mjuniper,mJuniper,basic,excitation,455,0.9872000217437744
mjuniper,mJuniper,basic,excitation,456,0.974399983882904
mjuniper,mJuniper,basic,excitation,457,0.9466000199317932
mjuniper,mJuniper,basic,excitation,458,0.9114000201225281
mjuniper,mJuniper,basic,excitation,459,0.8718000054359436
mjuniper,mJuniper,basic,excitation,460,0.8299999833106995
mjuniper,mJuniper,basic,excitation,461,0.7961000204086304
mjuniper,mJuniper,basic,excitation,462,0.7591999769210815
mjuniper,mJuniper,basic,excitation,463,0.7240999937057495
mjuniper,mJuniper,basic,excitation,464,0.6836000084877014
mjuniper,mJuniper,basic,excitation,465,0.6022999882698059
mjuniper,mJuniper,basic,excitation,466,0.5485000014305115
mjuniper,mJuniper,basic,excitation,467,0.48899999260902405
mjuniper,mJuniper,basic,excitation,468,0.4406999945640564
mjuniper,mJuniper,basic,excitation,469,0.3919000029563904
mjuniper,mJuniper,basic,excitation,470,0.3456999957561493
mjuniper,mJuniper,basic,excitation,471,0.30320000648498535
mjuniper,mJuniper,basic,excitation,472,0.26589998602867126
mjuniper,mJuniper,basic,excitation,473,0.2298000007867813
mjuniper,mJuniper,basic,excitation,474,0.19599999487400055
mjuniper,mJuniper,basic,excitation,475,0.1670999974012375
mjuniper,mJuniper,basic,excitation,476,0.13920000195503235
mjuniper,mJuniper,basic,excitation,477,0.11580000072717667
mjuniper,mJuniper,basic,excitation,478,0.09939999878406525
mjuniper,mJuniper,basic,excitation,479,0.08370000123977661
mjuniper,mJuniper,basic,excitation,480,0.07199999690055847
mjuniper,mJuniper,basic,excitation,481,0.05860000103712082
mjuniper,mJuniper,basic,excitation,482,0.048900000751018524
mjuniper,mJuniper,basic,excitation,483,0.03959999978542328
mjuniper,mJuniper,basic,excitation,484,0.0333000011742115
mjuniper,mJuniper,basic,excitation,485,0.028200000524520874
mjuniper,mJuniper,basic,excitation,486,0.024700000882148743
mjuniper,mJuniper,basic,excitation,487,0.022199999541044235
mjuniper,mJuniper,basic,excitation,488,0.019200000911951065
mjuniper,mJuniper,basic,excitation,489,0.015799999237060547
mjuniper,mJuniper,basic,excitation,490,0.013899999670684338
mjuniper,mJuniper,basic,emission,440,0.007199999876320362
mjuniper,mJuniper,basic,emission,441,0.00800000037997961
mjuniper,mJuniper,basic,emission,442,0.00930000003427267
mjuniper,mJuniper,basic,emission,443,0.011099999770522118
mjuniper,mJuniper,basic,emission,444,0.013399999588727951
mjuniper,mJuniper,basic,emission,445,0.016100000590085983
mjuniper,mJuniper,basic,emission,446,0.019700000062584877
mjuniper,mJuniper,basic,emission,447,0.026399999856948853
mjuniper,mJuniper,basic,emission,448,0.03240000084042549
mjuniper,mJuniper,basic,emission,449,0.0406000018119812
mjuniper,mJuniper,basic,emission,450,0.05040000006556511
mjuniper,mJuniper,basic,emission,451,0.061400000005960464
mjuniper,mJuniper,basic,emission,452,0.07580000162124634
mjuniper,mJuniper,basic,emission,453,0.09369999915361404
mjuniper,mJuniper,basic,emission,454,0.11410000175237656
mjuniper,mJuniper,basic,emission,455,0.13760000467300415
mjuniper,mJuniper,basic,emission,456,0.17270000278949738
mjuniper,mJuniper,basic,emission,457,0.20999999344348907
mjuniper,mJuniper,basic,emission,458,0.24860000610351562
mjuniper,mJuniper,basic,emission,459,0.28999999165534973
mjuniper,mJuniper,basic,emission,460,0.33739998936653137
mjuniper,mJuniper,basic,emission,461,0.38960000872612
mjuniper,mJuniper,basic,emission,462,0.44690001010894775
mjuniper,mJuniper,basic,emission,463,0.5063999891281128
mjuniper,mJuniper,basic,emission,464,0.5659000277519226
mjuniper,mJuniper,basic,emission,465,0.6252999901771545
mjuniper,mJuniper,basic,emission,466,0.7024000287055969
mjuniper,mJuniper,basic,emission,467,0.7570000290870667
mjuniper,mJuniper,basic,emission,468,0.8098999857902527
mjuniper,mJuniper,basic,emission,469,0.857200026512146
mjuniper,mJuniper,basic,emission,470,0.8973000049591064
mjuniper,mJuniper,basic,emission,471,0.9308000206947327
mjuniper,mJuniper,basic,emission,472,0.9580000042915344
mjuniper,mJuniper,basic,emission,473,0.9768999814987183
mjuniper,mJuniper,basic,emission,474,0.9904000163078308
mjuniper,mJuniper,basic,emission,475,1.0
mjuniper,mJuniper,basic,emission,476,0.9976000189781189
mjuniper,mJuniper,basic,emission,477,0.9922999739646912
mjuniper,mJuniper,basic,emission,478,0.9829000234603882
mjuniper,mJuniper,basic,emission,479,0.9670000076293945
mjuniper,mJuniper,basic,emission,480,0.954800009727478
mjuniper,mJuniper,basic,emission,481,0.9451000094413757
mjuniper,mJuniper,basic,emission,482,0.9235000014305115
mjuniper,mJuniper,basic,emission,483,0.9096999764442444
mjuniper,mJuniper,basic,emission,484,0.8970999717712402
mjuniper,mJuniper,basic,emission,485,0.8831999897956848
mjuniper,mJuniper,basic,emission,486,0.8736000061035156
mjuniper,mJuniper,basic,emission,487,0.8651000261306763
mjuniper,mJuniper,basic,emission,488,0.8597000241279602
mjuniper,mJuniper,basic,emission,489,0.8575999736785889
mjuniper,mJuniper,basic,emission,490,0.850600004196167
mjuniper,mJuniper,basic,emission,491,0.8526999950408936
mjuniper,mJuniper,basic,emission,492,0.8565000295639038
mjuniper,mJuniper,basic,emission,493,0.8568999767303467
mjuniper,mJuniper,basic,emission,494,0.8634999990463257
mjuniper,mJuniper,basic,emission,495,0.8684999942779541
mjuniper,mJuniper,basic,emission,496,0.8744000196456909
mjuniper,mJuniper,basic,emission,497,0.8823000192642212
mjuniper,mJuniper,basic,emission,498,0.8867999911308289
mjuniper,mJuniper,basic,emission,499,0.890500009059906
mjuniper,mJuniper,basic,emission,500,0.8986999988555908
mjuniper,mJuniper,basic,emission,501,0.9021000266075134
mjuniper,mJuniper,basic,emission,502,0.9046000242233276
mjuniper,mJuniper,basic,emission,503,0.9049000144004822
mjuniper,mJuniper,basic,emission,504,0.9021999835968018
mjuniper,mJuniper,basic,emission,505,0.8937000036239624
mjuniper,mJuniper,basic,emission,506,0.8899999856948853
mjuniper,mJuniper,basic,emission,507,0.8761000037193298
mjuniper,mJuniper,basic,emission,508,0.8646000027656555
mjuniper,mJuniper,basic,emission,509,0.845300018787384
mjuniper,mJuniper,basic,emission,510,0.8276000022888184
mjuniper,mJuniper,basic,emission,511,0.8105000257492065
mjuniper,mJuniper,basic,emission,512,0.7925999760627747
mjuniper,mJuniper,basic,emission,513,0.7738999724388123
mjuniper,mJuniper,basic,emission,514,0.7437999844551086
mjuniper,mJuniper,basic,emission,515,0.7235000133514404
mjuniper,mJuniper,basic,emission,516,0.7014999985694885
mjuniper,mJuniper,basic,emission,517,0.6820999979972839
mjuniper,mJuniper,basic,emission,518,0.6601999998092651
mjuniper,mJuniper,basic,emission,519,0.6342999935150146
mjuniper,mJuniper,basic,emission,520,0.6141999959945679
mjuniper,mJuniper,basic,emission,521,0.5942000150680542
mjuniper,mJuniper,basic,emission,522,0.5752000212669373
mjuniper,mJuniper,basic,emission,523,0.5541999936103821
mjuniper,mJuniper,basic,emission,524,0.5342000126838684
mjuniper,mJuniper,basic,emission,525,0.520799994468689
mjuniper,mJuniper,basic,emission,526,0.5022000074386597
mjuniper,mJuniper,basic,emission,527,0.48820000886917114
mjuniper,mJuniper,basic,emission,528,0.4731000065803528
mjuniper,mJuniper,basic,emission,529,0.46140000224113464
mjuniper,mJuniper,basic,emission,530,0.4496999979019165
mjuniper,mJuniper,basic,emission,531,0.43869999051094055
mjuniper,mJuniper,basic,emission,532,0.42649999260902405
mjuniper,mJuniper,basic,emission,533,0.4147999882698059
mjuniper,mJuniper,basic,emission,534,0.4056999981403351
mjuniper,mJuniper,basic,emission,535,0.39590001106262207
mjuniper,mJuniper,basic,emission,536,0.38769999146461487
mjuniper,mJuniper,basic,emission,537,0.37610000371932983
mjuniper,mJuniper,basic,emission,538,0.3677999973297119
mjuniper,mJuniper,basic,emission,539,0.3571999967098236
mjuniper,mJuniper,basic,emission,540,0.3488999903202057
mjuniper,mJuniper,basic,emission,541,0.34040001034736633
mjuniper,mJuniper,basic,emission,542,0.33250001072883606
mjuniper,mJuniper,basic,emission,543,0.3237000107765198
mjuniper,mJuniper,basic,emission,544,0.31369999051094055
mjuniper,mJuniper,basic,emission,545,0.3068000078201294
mjuniper,mJuniper,basic,emission,546,0.2978000044822693
mjuniper,mJuniper,basic,emission,547,0.28929999470710754
mjuniper,mJuniper,basic,emission,548,0.27810001373291016
mjuniper,mJuniper,basic,emission,549,0.26910001039505005
mjuniper,mJuniper,basic,emission,550,0.2621999979019165
mjuniper,mJuniper,basic,emission,551,0.2547999918460846
mjuniper,mJuniper,basic,emission,552,0.24650000035762787
mjuniper,mJuniper,basic,emission,553,0.23880000412464142
mjuniper,mJuniper,basic,emission,554,0.23240000009536743
mjuniper,mJuniper,basic,emission,555,0.2240999937057495
mjuniper,mJuniper,basic,emission,556,0.21410000324249268
mjuniper,mJuniper,basic,emission,557,0.20730000734329224
mjuniper,mJuniper,basic,emission,558,0.19930000603199005
mjuniper,mJuniper,basic,emission,559,0.1931000053882599
mjuniper,mJuniper,basic,emission,560,0.1835000067949295
mjuniper,mJuniper,basic,emission,561,0.179299995303154
mjuniper,mJuniper,basic,emission,562,0.17260000109672546
mjuniper,mJuniper,basic,emission,563,0.1673000007867813
mjuniper,mJuniper,basic,emission,564,0.16189999878406525
mjuniper,mJuniper,basic,emission,565,0.1559000015258789
mjuniper,mJuniper,basic,emission,566,0.15129999816417694
mjuniper,mJuniper,basic,emission,567,0.14569999277591705
mjuniper,mJuniper,basic,emission,568,0.14079999923706055
mjuniper,mJuniper,basic,emission,569,0.13750000298023224
mjuniper,mJuniper,basic,emission,570,0.1324000060558319
mjuniper,mJuniper,basic,emission,571,0.12919999659061432
mjuniper,mJuniper,basic,emission,572,0.12530000507831573
mjuniper,mJuniper,basic,emission,573,0.121799997985363
mjuniper,mJuniper,basic,emission,574,0.1185000017285347
mjuniper,mJuniper,basic,emission,575,0.11410000175237656
mjuniper,mJuniper,basic,emission,576,0.11050000041723251
mjuniper,mJuniper,basic,emission,577,0.10729999840259552
mjuniper,mJuniper,basic,emission,578,0.10589999705553055
mjuniper,mJuniper,basic,emission,579,0.10209999978542328
mjuniper,mJuniper,basic,emission,580,0.09989999979734421
mjuniper,mJuniper,basic,emission,581,0.09719999879598618
mjuniper,mJuniper,basic,emission,582,0.09399999678134918
mjuniper,mJuniper,basic,emission,583,0.09160000085830688
mjuniper,mJuniper,basic,emission,584,0.08829999715089798
mjuniper,mJuniper,basic,emission,585,0.08609999716281891
mjuniper,mJuniper,basic,emission,586,0.08370000123977661
mjuniper,mJuniper,basic,emission,587,0.08150000125169754
mjuniper,mJuniper,basic,emission,588,0.07890000194311142
mjuniper,mJuniper,basic,emission,589,0.07699999958276749
mjuniper,mJuniper,basic,emission,590,0.07400000095367432
mjuniper,mJuniper,basic,emission,591,0.07259999960660934
mjuniper,mJuniper,basic,emission,592,0.0706000030040741
mjuniper,mJuniper,basic,emission,593,0.0674000009894371
mjuniper,mJuniper,basic,emission,594,0.065700002014637
mjuniper,mJuniper,basic,emission,595,0.06350000202655792
mjuniper,mJuniper,basic,emission,596,0.06260000169277191
mjuniper,mJuniper,basic,emission,597,0.060600001364946365
mjuniper,mJuniper,basic,emission,598,0.057999998331069946
mjuniper,mJuniper,basic,emission,599,0.05700000002980232
mjuniper,mJuniper,basic,emission,600,0.05469999834895134
mjuniper,mJuniper,basic,emission,601,0.05290000140666962
mjuniper,mJuniper,basic,emission,602,0.05139999836683273
mjuniper,mJuniper,basic,emission,603,0.04919999837875366
mjuniper,mJuniper,basic,emission,604,0.04749999940395355
mjuniper,mJuniper,basic,emission,605,0.04639999940991402
mjuniper,mJuniper,basic,emission,606,0.04479999840259552
mjuniper,mJuniper,basic,emission,607,0.04320000112056732
mjuniper,mJuniper,basic,emission,608,0.041600000113248825
mjuniper,mJuniper,basic,emission,609,0.040800001472234726
mjuniper,mJuniper,basic,emission,610,0.03889999911189079
mjuniper,mJuniper,basic,emission,611,0.03779999911785126
mjuniper,mJuniper,basic,emission,612,0.03629999980330467
mjuniper,mJuniper,basic,emission,613,0.03500000014901161
mjuniper,mJuniper,basic,emission,614,0.03420000150799751
mjuniper,mJuniper,basic,emission,615,0.032600000500679016
mjuniper,mJuniper,basic,emission,616,0.03220000118017197
mjuniper,mJuniper,basic,emission,617,0.030300000682473183
mjuniper,mJuniper,basic,emission,618,0.03020000085234642
mjuniper,mJuniper,basic,emission,619,0.02879999950528145
mjuniper,mJuniper,basic,emission,620,0.027699999511241913
mjuniper,mJuniper,basic,emission,621,0.0272000003606081
mjuniper,mJuniper,basic,emission,622,0.026900000870227814
mjuniper,mJuniper,basic,emission,623,0.026200000196695328
mjuniper,mJuniper,basic,emission,624,0.025699999183416367
mjuniper,mJuniper,basic,emission,625,0.02459999918937683
mjuniper,mJuniper,basic,emission,626,0.023499999195337296
mjuniper,mJuniper,basic,emission,627,0.023399999365210533
mjuniper,mJuniper,basic,emission,628,0.022700000554323196
mjuniper,mJuniper,basic,emission,629,0.022299999371170998
mjuniper,mJuniper,basic,emission,630,0.0215000007301569
mjuniper,mJuniper,basic,emission,631,0.0210999995470047
mjuniper,mJuniper,basic,emission,632,0.020600000396370888
mjuniper,mJuniper,basic,emission,633,0.020099999383091927
mjuniper,mJuniper,basic,emission,634,0.019700000062584877
