scaffold,split,nn_dist,nn_pct,y,prob,correct
cgreGFP,train,9.332723617553711,20.14625,1,0.800519703501384,1
cgreGFP,train,9.696561813354492,22.94375,1,0.9796294815233489,1
cgreGFP,train,18.07941436767578,79.54125,0,0.0003103914500813406,1
cgreGFP,train,13.47081184387207,53.09875,0,0.004960117177748657,1
cgreGFP,val,7.095238208770752,6.38625,1,0.9918073141325358,1
cgreGFP,train,14.648402214050293,61.56125,1,0.9785662696870677,1
cgreGFP,train,15.992315292358398,69.57125,0,0.0076385800385131986,1
cgreGFP,val,5.53497838973999,1.66125,1,0.9910952762337137,1
cgreGFP,train,15.533525466918945,66.94125,0,0.020100212097046242,1
cgreGFP,train,13.309712409973145,51.86875,0,0.028579245034348028,1
cgreGFP,test,10.299749374389648,27.81125,1,0.9598345126898487,1
cgreGFP,train,10.417516708374023,28.78375,1,0.9903157634147933,1
cgreGFP,train,12.479743957519531,45.64625,1,0.9893233502601821,1
cgreGFP,train,6.815079689025879,5.25875,1,0.9920836509170204,1
cgreGFP,train,28.624217987060547,98.45125,0,0.04607826360276923,1
cgreGFP,test,10.201419830322266,27.00875,0,0.03126248383446958,1
cgreGFP,val,5.620636463165283,1.83125,1,0.9826077599828477,1
cgreGFP,train,20.417617797851562,87.46875,1,0.9435207665522614,1
cgreGFP,train,6.186064720153809,3.09625,1,0.9938455701776463,1
cgreGFP,train,25.138940811157227,95.91625,1,0.5065484586460651,1
cgreGFP,val,16.5740966796875,72.69875,0,0.0008759946325800853,1
cgreGFP,val,7.211982727050781,6.88875,1,0.8447516642854084,1
cgreGFP,train,13.555706977844238,53.72125,1,0.9702195840549555,1
cgreGFP,val,8.089360237121582,11.43375,1,0.9934459421747468,1
cgreGFP,train,15.181382179260254,64.84625,0,0.023243256317200634,1
cgreGFP,train,18.60430335998535,81.63875,1,0.8382177753166288,1
cgreGFP,train,14.107345581054688,57.84875,1,0.9768839933620446,1
cgreGFP,train,17.767627716064453,78.28125,0,0.002252330508500459,1
cgreGFP,test,12.03359317779541,42.01375,1,0.9920376660517165,1
cgreGFP,train,21.220998764038086,89.54125,0,0.010141032369145087,1
cgreGFP,train,12.798529624938965,48.17375,1,0.9843997461340567,1
cgreGFP,train,9.841002464294434,24.17625,0,6.729639477004463e-05,1
cgreGFP,test,20.199323654174805,86.85625,0,0.0004750442037840948,1
cgreGFP,train,8.790607452392578,16.17375,1,0.9412554343500606,1
cgreGFP,train,19.34313201904297,84.27625,0,0.002496446377254869,1
cgreGFP,train,6.4145050048828125,3.79875,1,0.9886451611017907,1
cgreGFP,train,8.19732666015625,12.07875,1,0.9302357001999196,1
cgreGFP,val,11.10224723815918,34.53125,1,0.44019106545581765,1
cgreGFP,test,5.933859825134277,2.48625,1,0.8874366778734929,1
cgreGFP,val,11.796290397644043,40.13625,1,0.9829338021401398,1
cgreGFP,train,13.963155746459961,56.84625,0,0.003391304295927167,1
cgreGFP,train,17.321109771728516,76.32375,0,0.014975068252015597,1
cgreGFP,train,10.9927396774292,33.57125,1,0.989595476827044,1
cgreGFP,test,7.370140552520752,7.67625,1,0.9943384061961016,1
cgreGFP,train,8.728279113769531,15.65375,1,0.8975629207010692,1
cgreGFP,train,6.252840995788574,3.29625,1,0.9938788637569259,1
cgreGFP,train,10.540484428405762,29.81875,1,0.8699379962956151,1
cgreGFP,train,6.325047492980957,3.55125,1,0.9895103346258605,1
cgreGFP,train,7.084666728973389,6.33625,1,0.9733617896014017,1
cgreGFP,train,9.937334060668945,25.03625,1,0.8796066881409333,1
cgreGFP,test,19.44418716430664,84.60625,0,0.30341727068578667,1
cgreGFP,train,21.731420516967773,90.66375,0,0.03194490380341141,1
cgreGFP,train,14.789209365844727,62.43125,0,2.8518848478682007e-06,1
cgreGFP,train,9.082460403442383,18.25375,1,0.9577595588707432,1
cgreGFP,train,17.1167049407959,75.32875,0,0.30218788102336497,1
cgreGFP,val,10.64554500579834,30.75125,0,0.016400247782045203,1
cgreGFP,train,8.443581581115723,13.65125,1,0.992378627579968,1
cgreGFP,train,20.216720581054688,86.90875,0,0.003846004192453485,1
cgreGFP,train,18.200944900512695,80.11125,0,0.004081201083339356,1
cgreGFP,train,16.784116744995117,73.71625,1,0.9874905123857007,1
cgreGFP,train,9.955633163452148,25.20125,1,0.9738557719535351,1
cgreGFP,train,5.706217288970947,2.01875,1,0.9881408741172216,1
cgreGFP,test,23.491016387939453,93.80375,1,0.004453624027890078,0
cgreGFP,train,24.168350219726562,94.79875,0,0.009000068328749722,1
cgreGFP,train,7.205819129943848,6.86375,0,0.04186014470223903,1
cgreGFP,val,15.497042655944824,66.74125,1,0.9925636561566197,1
cgreGFP,train,8.72353744506836,15.61375,1,0.8110319371388355,1
cgreGFP,test,6.863257884979248,5.44875,1,0.994791825463587,1
cgreGFP,train,12.698410987854004,47.36375,0,0.007202126239236123,1
cgreGFP,train,7.902875900268555,10.38125,1,0.861768605185898,1
cgreGFP,val,21.085805892944336,89.21625,1,0.9839829565882493,1
cgreGFP,test,11.626091957092285,38.85375,1,0.9913814173784683,1
cgreGFP,test,5.38111686706543,1.39375,1,0.9909521650446228,1
cgreGFP,train,9.11532974243164,18.51125,0,0.21189838462663288,1
cgreGFP,train,16.126298904418945,70.25875,0,0.0010158394219276679,1
cgreGFP,train,4.595968246459961,0.54625,1,0.9906031318799153,1
cgreGFP,train,15.827600479125977,68.57125,1,0.02152152743338192,0
cgreGFP,train,15.186073303222656,64.87125,0,0.0004155304060180599,1
cgreGFP,train,10.428923606872559,28.86875,1,0.8358682815443714,1
cgreGFP,train,6.659481525421143,4.60875,1,0.9637749917701515,1
cgreGFP,train,17.37823486328125,76.60125,0,0.23317301498989876,1
cgreGFP,train,19.356660842895508,84.33875,1,0.61781151632067,1
cgreGFP,train,16.439865112304688,71.95125,1,0.9915371450695445,1
cgreGFP,val,8.0020751953125,10.91375,1,0.9781298747739836,1
cgreGFP,train,20.595884323120117,87.90125,0,0.013175043113596333,1
cgreGFP,test,13.614280700683594,54.17125,1,0.9087226045948819,1
cgreGFP,train,15.010307312011719,63.83875,0,0.0057122870384781884,1
cgreGFP,train,6.379584312438965,3.69125,1,0.9399280249829427,1
cgreGFP,val,13.454567909240723,52.97875,1,0.9503032978583144,1
cgreGFP,train,6.179050445556641,3.07625,1,0.6604206953776418,1
cgreGFP,test,9.642765045166016,22.47875,0,0.0242386045776925,1
cgreGFP,val,5.176168918609619,1.12125,1,0.5752545774802048,1
cgreGFP,train,10.52377700805664,29.67125,1,0.9749042859059175,1
cgreGFP,train,21.59524154663086,90.39625,1,0.08690002780978373,0
cgreGFP,train,15.027135848999023,63.94125,0,0.0024819791880987692,1
cgreGFP,train,11.018522262573242,33.79125,1,0.9783790143178629,1
cgreGFP,test,10.397163391113281,28.58375,1,0.0726294315065325,0
cgreGFP,train,15.882100105285645,68.92625,0,0.0009884622041765859,1
cgreGFP,test,12.363932609558105,44.75625,1,0.8277027761830595,1
cgreGFP,test,11.46076488494873,37.48125,0,0.9156014214190602,0
cgreGFP,train,5.65740442276001,1.91375,1,0.9915966275238123,1
cgreGFP,train,8.750515937805176,15.85125,0,0.028559745038616087,1
cgreGFP,test,11.312392234802246,36.22125,0,0.013896418442214857,1
cgreGFP,train,13.8095121383667,55.66375,1,0.9791364351989972,1
cgreGFP,train,8.369444847106934,13.25375,1,0.7440335464702272,1
cgreGFP,train,14.795208930969238,62.46625,0,0.03565386827710322,1
cgreGFP,train,16.7230281829834,73.43125,0,0.00042149753450418625,1
cgreGFP,val,12.36486530303955,44.76125,1,0.7638980891598472,1
cgreGFP,val,15.181382179260254,64.84375,0,0.03195498417454534,1
cgreGFP,train,19.878610610961914,85.87875,1,0.9403196700380191,1
cgreGFP,val,8.532523155212402,14.27125,0,0.023964288039160366,1
cgreGFP,test,12.626005172729492,46.79625,0,0.3875260615906646,0
cgreGFP,train,19.4565486907959,84.63125,0,0.004646069110776294,1
cgreGFP,train,16.401294708251953,71.72875,0,0.01750972141066239,1
cgreGFP,test,11.843925476074219,40.55125,1,0.051682554100699274,0
cgreGFP,val,11.734156608581543,39.66125,0,0.041798605747140026,1
cgreGFP,val,15.55765151977539,67.11625,1,0.8923056385913222,1
cgreGFP,train,9.524575233459473,21.56875,1,0.7910847914552056,1
cgreGFP,train,12.52084732055664,45.98375,1,0.9573839092260323,1
cgreGFP,train,24.995290756225586,95.73125,0,0.0025014421108064404,1
cgreGFP,val,7.070947170257568,6.27375,1,0.9842870090974432,1
cgreGFP,train,12.856223106384277,48.58375,0,0.009099854884250132,1
cgreGFP,train,10.648876190185547,30.79375,0,0.01127122683254148,1
cgreGFP,train,11.906890869140625,41.06625,0,0.01620750133901125,1
cgreGFP,test,7.218056678771973,6.92625,1,0.9927218657230124,1
cgreGFP,train,7.921528339385986,10.45375,1,0.9737933818658311,1
cgreGFP,test,15.07908821105957,64.26875,1,0.7578368595410964,1
cgreGFP,train,13.204506874084473,51.13125,1,0.35185809961887815,1
cgreGFP,val,8.699161529541016,15.44875,0,0.008431973245231997,1
cgreGFP,test,23.899059295654297,94.40125,0,0.00045953144875584,1
cgreGFP,train,10.16717529296875,26.79125,1,0.9741702702022189,1
cgreGFP,train,8.732726097106934,15.68875,0,0.001985987149218573,1
cgreGFP,train,27.145322799682617,97.76125,0,9.438284228352685e-05,1
cgreGFP,train,18.43178939819336,80.95875,0,0.028862371895881308,1
cgreGFP,val,7.889216899871826,10.28625,1,0.988542566433232,1
cgreGFP,train,6.09653377532959,2.86875,1,0.9886617699283273,1
cgreGFP,train,15.199146270751953,64.98875,0,0.0019413557992347624,1
cgreGFP,train,7.778017520904541,9.69125,1,0.9264837968576405,1
cgreGFP,train,11.061578750610352,34.15875,0,0.021313231695694684,1
cgreGFP,train,12.83350944519043,48.44125,0,0.03911997093591205,1
cgreGFP,val,15.639013290405273,67.56375,0,0.035912181960495476,1
cgreGFP,train,10.004576683044434,25.57625,1,0.4890989671386175,1
cgreGFP,train,28.000513076782227,98.19875,0,0.022730379724870544,1
cgreGFP,test,11.530614852905273,38.12625,0,0.028655429845291323,1
cgreGFP,train,5.373955249786377,1.38375,1,0.9482038526330794,1
cgreGFP,train,6.2490234375,3.28125,1,0.9843484407640455,1
cgreGFP,train,13.594472885131836,53.99125,0,0.01990464848884945,1
cgreGFP,test,8.800405502319336,16.27125,1,0.9824291100763594,1
cgreGFP,train,16.821557998657227,73.93625,1,0.6324499106461693,1
cgreGFP,train,14.491772651672363,60.52875,1,0.9446975070113461,1
cgreGFP,test,5.962626934051514,2.55875,1,0.9554531592117111,1
cgreGFP,test,12.550267219543457,46.16375,1,0.9943848992835159,1
cgreGFP,test,8.0556001663208,11.22875,1,0.9867562755126288,1
cgreGFP,train,20.29197883605957,87.14125,0,0.0065256023727194735,1
cgreGFP,train,9.119473457336426,18.53625,0,0.01812622280927369,1
cgreGFP,train,14.164366722106934,58.25125,0,0.0016004918542866392,1
cgreGFP,train,16.816532135009766,73.90875,0,0.025867155307959015,1
cgreGFP,train,16.440948486328125,71.96125,1,0.68931064622525,1
cgreGFP,train,8.633197784423828,15.02625,1,0.9549440069187664,1
cgreGFP,val,4.288030624389648,0.31375,1,0.9677779335134911,1
cgreGFP,val,7.899330139160156,10.35875,1,0.9884245251434993,1
cgreGFP,test,12.653244972229004,47.02125,1,0.2576576911385731,0
cgreGFP,train,9.423422813415527,20.81625,1,0.987671444160366,1
cgreGFP,train,8.593628883361816,14.74625,0,0.0024259410855061963,1
cgreGFP,train,8.453298568725586,13.72125,1,0.978575698919346,1
cgreGFP,test,13.772809982299805,55.40375,1,0.9642397070977168,1
cgreGFP,test,11.188061714172363,35.24875,1,0.9666044035553211,1
cgreGFP,test,5.695365905761719,1.99875,1,0.9814277609612392,1
cgreGFP,train,6.2490234375,3.28375,1,0.9897508756860068,1
cgreGFP,train,14.533454895019531,60.82625,0,0.012662237015442245,1
cgreGFP,train,12.466448783874512,45.54625,0,0.07513739208713975,1
cgreGFP,train,6.176758289337158,3.06125,1,0.9903378356111439,1
cgreGFP,train,16.692523956298828,73.26875,0,0.011700307628616893,1
cgreGFP,train,8.288617134094238,12.67875,1,0.979876529837616,1
cgreGFP,test,9.200591087341309,19.15625,1,0.02399648616393676,0
cgreGFP,train,15.385429382324219,66.08875,0,0.007449677213809777,1
cgreGFP,train,9.175128936767578,18.97375,1,0.8367194439662905,1
cgreGFP,test,8.762721061706543,15.94625,1,0.7471036664438514,1
cgreGFP,train,16.433326721191406,71.91375,0,0.030628777688753234,1
cgreGFP,val,7.718686580657959,9.42625,1,0.992385329056889,1
cgreGFP,train,7.190106391906738,6.79875,0,0.008040581601520633,1
cgreGFP,train,10.546499252319336,29.86875,1,0.8261990309244184,1
cgreGFP,train,20.116357803344727,86.59375,0,0.008894087294240113,1
cgreGFP,val,13.537338256835938,53.59375,1,0.9661864180330415,1
cgreGFP,train,9.464559555053711,21.15625,1,0.9071861889615793,1
cgreGFP,val,8.52995491027832,14.25375,0,0.1706662083557829,1
cgreGFP,train,11.564457893371582,38.35875,0,0.0022416380098829645,1
cgreGFP,train,9.826752662658691,24.04125,1,0.9844754721254854,1
cgreGFP,train,19.06167984008789,83.35875,0,0.126766169646386,1
cgreGFP,train,5.549295425415039,1.70375,1,0.9947028232017796,1
cgreGFP,train,21.176610946655273,89.44375,0,0.002055435970566996,1
cgreGFP,val,10.187274932861328,26.92875,1,0.9916478912018653,1
cgreGFP,train,9.489508628845215,21.30625,1,0.9854073591140978,1
cgreGFP,train,21.800920486450195,90.80125,0,0.0002568743971061624,1
cgreGFP,train,7.149303913116455,6.60125,0,0.011686343738432796,1
cgreGFP,val,10.827797889709473,32.18375,0,0.0015446800062414977,1
cgreGFP,train,7.679691314697266,9.22625,1,0.9608345930203877,1
cgreGFP,val,14.170531272888184,58.31375,1,0.981500572331138,1
cgreGFP,val,5.224997520446777,1.18375,0,0.02050850231644556,1
cgreGFP,train,13.158049583435059,50.78625,1,0.8182665219193631,1
cgreGFP,test,5.456437110900879,1.50125,0,0.017493765338292624,1
cgreGFP,train,12.230507850646973,43.58125,0,0.2116272300638714,1
cgreGFP,val,13.74370002746582,55.19875,1,0.8355982356311095,1
cgreGFP,train,7.366727828979492,7.65125,0,0.33802163869243385,0
cgreGFP,train,12.891036987304688,48.81375,1,0.1465293457936912,0
cgreGFP,train,13.566095352172852,53.80375,1,0.8971733641073226,1
cgreGFP,train,7.073311805725098,6.28125,1,0.9831167902724857,1
cgreGFP,test,12.736862182617188,47.65875,1,0.9680827479551763,1
cgreGFP,train,12.053145408630371,42.21375,0,0.024707046502904104,1
cgreGFP,train,12.24856948852539,43.73375,1,0.6497636722731229,1
cgreGFP,train,9.852079391479492,24.27125,1,0.9740682919683558,1
cgreGFP,train,12.43695068359375,45.33625,1,0.9634024581281246,1
cgreGFP,train,5.207065105438232,1.16625,1,0.9495926068798589,1
cgreGFP,train,8.334615707397461,13.01875,0,0.1611681551486409,1
cgreGFP,train,9.011423110961914,17.71875,1,0.989204770058109,1
cgreGFP,train,12.862772941589355,48.65125,0,0.027578874739414973,1
cgreGFP,test,8.050682067871094,11.19875,1,0.9904915405881424,1
cgreGFP,train,5.905330181121826,2.41625,0,0.05373179083960655,1
cgreGFP,train,7.688436985015869,9.29375,1,0.9789050585555508,1
cgreGFP,train,12.984318733215332,49.51125,0,0.11914320760166039,1
cgreGFP,train,11.694792747497559,39.32625,0,0.197169979422111,1
cgreGFP,train,10.912018775939941,32.86125,1,0.5391006923425422,1
cgreGFP,val,9.152790069580078,18.79625,0,0.0226953349603678,1
cgreGFP,test,11.017685890197754,33.77375,1,0.9312699437009907,1
cgreGFP,train,7.464990139007568,8.15125,1,0.9451269183012,1
cgreGFP,test,16.277204513549805,71.03375,0,0.008107649666295437,1
cgreGFP,train,13.920151710510254,56.53375,1,0.6853109844026959,1
cgreGFP,train,10.38232135772705,28.46875,1,0.719410072363762,1
cgreGFP,test,15.67169189453125,67.74125,1,0.10234767582527032,0
cgreGFP,train,14.985282897949219,63.69125,1,0.21455538313323225,0
cgreGFP,test,18.174184799194336,79.97875,0,0.02557026883611045,1
cgreGFP,train,10.675522804260254,31.01125,1,0.9887616403819136,1
cgreGFP,train,9.845145225524902,24.20625,1,0.952861323278454,1
cgreGFP,train,10.552776336669922,29.92625,0,0.05432859663145185,1
cgreGFP,train,16.531431198120117,72.46875,1,0.947423864499694,1
cgreGFP,train,12.618680000305176,46.73875,1,0.28961920127516727,0
cgreGFP,train,5.097080230712891,1.00875,1,0.9887214375408607,1
cgreGFP,train,26.356460571289062,97.14875,1,0.7345422588684487,1
cgreGFP,train,8.428315162658691,13.55125,0,0.14721648000758314,1
cgreGFP,train,9.261704444885254,19.63875,0,0.0041715654188470225,1
cgreGFP,train,8.4469633102417,13.66875,1,0.9821251961375772,1
cgreGFP,train,8.818489074707031,16.38875,1,0.9933103437189491,1
cgreGFP,train,16.74310874938965,73.52125,1,0.9731716399640924,1
cgreGFP,train,15.957918167114258,69.36875,1,0.937626227015061,1
cgreGFP,train,14.485967636108398,60.49625,0,0.008400448582115132,1
cgreGFP,train,8.235108375549316,12.31375,1,0.9465652770568723,1
cgreGFP,val,16.38117790222168,71.62125,0,0.06464570308035249,1
cgreGFP,train,8.81381607055664,16.34375,0,0.04372224122882309,1
cgreGFP,train,8.560646057128906,14.50375,1,0.9952375438929851,1
cgreGFP,train,8.239487648010254,12.34125,1,0.9876285554660084,1
cgreGFP,train,9.658114433288574,22.62375,1,0.9851855160482197,1
cgreGFP,test,17.169923782348633,75.53625,1,0.9649408072656163,1
cgreGFP,train,15.057851791381836,64.13625,0,0.021641385520672317,1
cgreGFP,train,13.371965408325195,52.34375,0,0.025867774106432966,1
cgreGFP,train,17.304908752441406,76.23875,0,0.011909078386509876,1
cgreGFP,train,10.19690227508545,26.97875,1,0.9920193248446953,1
cgreGFP,train,16.689464569091797,73.26375,1,0.9940977675456274,1
cgreGFP,train,9.016477584838867,17.76375,0,0.03670367501338452,1
cgreGFP,test,14.365434646606445,59.64625,1,0.7475029548076599,1
cgreGFP,train,11.790732383728027,40.09875,0,0.05216607638831447,1
cgreGFP,train,18.962596893310547,83.04375,1,0.9878207456903177,1
cgreGFP,train,8.862140655517578,16.70875,0,0.018162062451390574,1
cgreGFP,train,10.2741060256958,27.64125,0,0.0004744102230429993,1
cgreGFP,train,5.545257091522217,1.68625,0,0.057719059637850505,1
cgreGFP,val,7.828265190124512,9.96375,1,0.8248410551152403,1
cgreGFP,train,3.073779344558716,0.02625,1,0.7694978470993159,1
cgreGFP,train,7.196622848510742,6.82875,1,0.9839212906982341,1
cgreGFP,train,8.175702095031738,11.93125,0,0.5390804395567989,0
cgreGFP,train,7.446324825286865,8.06125,1,0.5319086704795358,1
cgreGFP,val,17.277240753173828,76.08375,0,3.206658786178173e-05,1
cgreGFP,train,19.1158504486084,83.52875,0,0.004567360188521234,1
cgreGFP,val,7.496768474578857,8.31875,1,0.9769590547111172,1
cgreGFP,train,13.882406234741211,56.26375,0,0.001041117134223633,1
cgreGFP,train,10.269108772277832,27.59875,1,0.9878857265883892,1
cgreGFP,val,28.38663673400879,98.36625,0,0.007681996931671277,1
cgreGFP,train,12.770548820495605,47.90875,1,0.9865692434532134,1
cgreGFP,val,15.486270904541016,66.69875,0,0.00680722200617603,1
cgreGFP,train,10.51088809967041,29.53375,1,0.9800313997089249,1
cgreGFP,train,17.236040115356445,75.87875,1,0.9100203398751205,1
cgreGFP,train,8.285030364990234,12.65625,1,0.9707631779273189,1
cgreGFP,train,16.859161376953125,74.12125,1,0.9441358785539072,1
cgreGFP,val,12.936971664428711,49.14875,1,0.8590404313761003,1
cgreGFP,train,20.464923858642578,87.58875,0,0.002852725426089205,1
cgreGFP,val,12.704071044921875,47.40625,1,0.47381209461212415,1
cgreGFP,test,7.467221736907959,8.15875,1,0.9787691914494985,1
cgreGFP,train,12.081293106079102,42.42875,1,0.9543755983203277,1
cgreGFP,train,16.375104904174805,71.57625,1,0.9559650136941413,1
cgreGFP,val,15.369596481323242,65.99875,0,0.019518896819183583,1
cgreGFP,train,23.792436599731445,94.22875,0,0.00044447716308579734,1
cgreGFP,train,22.27770233154297,91.68625,0,0.009724287120957673,1
cgreGFP,train,8.833654403686523,16.50375,0,0.014980548520418148,1
cgreGFP,train,6.3830180168151855,3.69875,1,0.9856825651542457,1
cgreGFP,test,11.910796165466309,41.09125,0,0.011149248468641598,1
cgreGFP,train,10.418424606323242,28.78875,1,0.992887560989345,1
cgreGFP,train,9.657997131347656,22.61875,0,0.0013227364453356513,1
cgreGFP,test,12.351806640625,44.64875,0,0.00038363304459373905,1
cgreGFP,val,10.9238920211792,32.97375,1,0.9889468495714128,1
cgreGFP,train,8.391083717346191,13.35875,0,0.01996111303006601,1
cgreGFP,train,7.432656764984131,7.98125,1,0.9655322589460097,1
cgreGFP,test,9.39341926574707,20.61375,0,0.0020671279072594162,1
cgreGFP,train,17.855981826782227,78.66375,1,0.9510156048548873,1
cgreGFP,train,8.825666427612305,16.45125,1,0.9808767414188562,1
cgreGFP,train,8.186068534851074,12.00875,0,0.014635035156203156,1
cgreGFP,train,12.259069442749023,43.84125,1,0.972029859855426,1
cgreGFP,test,11.07898998260498,34.29625,0,0.03221397840724847,1
cgreGFP,train,8.344182014465332,13.08375,1,0.15278853153528646,0
cgreGFP,train,4.953716278076172,0.89125,0,0.15630958499016637,1
cgreGFP,train,12.690847396850586,47.31875,1,0.9179495966559079,1
cgreGFP,train,12.50228214263916,45.84125,1,0.9461613478132158,1
cgreGFP,train,7.855708599090576,10.10375,1,0.9761668349358508,1
cgreGFP,train,16.5234317779541,72.43125,0,0.06460776956029383,1
cgreGFP,train,10.525736808776855,29.68125,0,0.03708552205846271,1
cgreGFP,val,11.105022430419922,34.56375,1,0.9853897953695885,1
cgreGFP,train,9.891519546508789,24.62625,1,0.99276494181844,1
cgreGFP,test,6.7345380783081055,4.92625,1,0.9376709846020609,1
cgreGFP,train,15.551761627197266,67.07375,1,0.9601185761127081,1
cgreGFP,train,6.898711681365967,5.60125,0,0.05017579592437719,1
cgreGFP,train,10.351441383361816,28.23625,1,0.991175871721919,1
cgreGFP,train,10.626436233520508,30.57625,0,0.01575645067946374,1
cgreGFP,test,12.492053031921387,45.75125,1,0.913298407301126,1
cgreGFP,train,10.95604419708252,33.24125,1,0.9747049119905982,1
cgreGFP,train,13.902360916137695,56.41625,1,0.9641322428353616,1
cgreGFP,test,16.615602493286133,72.90125,1,0.9364191386695112,1
cgreGFP,train,10.85387134552002,32.38125,0,0.020061563397239295,1
cgreGFP,train,8.198845863342285,12.08875,1,0.23549980970314469,0
cgreGFP,train,12.237009048461914,43.64125,0,0.08346327583906778,1
cgreGFP,train,12.367145538330078,44.78375,1,0.8270550800852808,1
cgreGFP,train,16.88947296142578,74.23875,0,0.0006362197092463775,1
cgreGFP,val,5.593160629272461,1.78125,1,0.9754081955395512,1
cgreGFP,train,12.264505386352539,43.90125,0,0.15634346663173543,1
cgreGFP,train,12.499170303344727,45.79875,1,0.09781634505093083,0
cgreGFP,val,7.397468090057373,7.79875,1,0.40941584831498146,1
cgreGFP,train,14.44113540649414,60.21625,0,0.028411698007882038,1
cgreGFP,test,3.9923479557037354,0.18625,1,0.9843145155356653,1
cgreGFP,train,9.63140869140625,22.38875,1,0.9024218636894715,1
cgreGFP,test,6.092067241668701,2.84875,1,0.9929043847057476,1
cgreGFP,test,9.528182029724121,21.59375,0,0.001316775967590301,1
cgreGFP,train,12.524214744567871,46.00875,0,0.05617428581031558,1
cgreGFP,train,12.094658851623535,42.53875,1,0.9868467306381127,1
cgreGFP,train,6.274706840515137,3.38125,1,0.9412853263324499,1
cgreGFP,train,9.9279203414917,24.97375,1,0.6519315485583839,1
cgreGFP,train,18.215177536010742,80.16375,0,0.01586756531039735,1
cgreGFP,train,8.089194297790527,11.43125,1,0.8952866580815275,1
cgreGFP,train,7.5602803230285645,8.59125,1,0.9939278213052167,1
cgreGFP,train,20.226455688476562,86.94625,0,0.020681079132412624,1
cgreGFP,train,21.624357223510742,90.45375,0,0.003423299298853864,1
cgreGFP,train,20.718090057373047,88.24125,0,0.005440492786911632,1
cgreGFP,val,5.99117374420166,2.63125,1,0.9735207812605304,1
cgreGFP,train,19.66180992126465,85.18625,0,0.0038131823859115527,1
cgreGFP,train,11.902835845947266,41.02125,1,0.9686660188033832,1
cgreGFP,val,11.720728874206543,39.55875,1,0.9872798550407522,1
cgreGFP,train,10.929986000061035,33.03375,0,0.03271024298489495,1
cgreGFP,train,26.88784408569336,97.56125,0,0.0016630848448013693,1
cgreGFP,val,12.872591972351074,48.69125,0,0.05908497624769541,1
cgreGFP,train,6.371552467346191,3.65375,1,0.8902800671642209,1
cgreGFP,train,9.287009239196777,19.84125,0,0.00022070754886121827,1
cgreGFP,val,16.28541374206543,71.07125,0,0.042635520759254364,1
cgreGFP,train,6.420016765594482,3.81875,1,0.9930715399915298,1
cgreGFP,train,11.837584495544434,40.51625,1,0.5116002182346752,1
cgreGFP,train,22.754201889038086,92.61125,0,8.593072600576405e-05,1
cgreGFP,train,13.816997528076172,55.73875,1,0.75141500384572,1
cgreGFP,train,19.00102424621582,83.15125,0,0.0827316403404572,1
cgreGFP,val,10.386442184448242,28.51125,1,0.9749664502641825,1
cgreGFP,train,7.467434406280518,8.16375,0,0.04115669956030282,1
cgreGFP,train,12.603381156921387,46.59875,1,0.9819331047662849,1
cgreGFP,train,12.260095596313477,43.85875,0,0.11167320503186404,1
cgreGFP,train,10.974469184875488,33.41375,0,0.039864218788376836,1
cgreGFP,val,13.387652397155762,52.46375,0,1.3228953598324677e-05,1
cgreGFP,val,13.986268997192383,57.00875,0,0.19400538932295217,1
cgreGFP,val,8.796396255493164,16.22375,0,0.01703118195676733,1
cgreGFP,val,7.548403263092041,8.53625,1,0.9779491162421424,1
cgreGFP,train,17.496902465820312,77.15375,0,0.0037378218962307386,1
cgreGFP,train,16.09153175354004,70.08375,0,0.023841198213115748,1
cgreGFP,val,25.097074508666992,95.87625,0,0.009693972951127089,1
cgreGFP,train,13.85607624053955,56.05875,0,0.023570738342196505,1
cgreGFP,val,18.1882381439209,80.04625,1,0.8811396457602289,1
cgreGFP,test,23.193096160888672,93.33625,0,0.08464567609582879,1
cgreGFP,train,4.931525707244873,0.83875,0,0.008471754351182715,1
cgreGFP,train,16.25640296936035,70.92625,1,0.9808241227980778,1
cgreGFP,train,7.50319766998291,8.34125,1,0.986956510563046,1
cgreGFP,train,14.329620361328125,59.40375,1,0.6692774961591635,1
cgreGFP,train,21.052644729614258,89.13375,0,0.0012580545021093435,1
cgreGFP,train,12.490909576416016,45.73875,1,0.7987287692230493,1
cgreGFP,train,8.482935905456543,13.93375,0,0.014814010716932316,1
cgreGFP,train,13.11450481414795,50.50625,0,0.023082547911916187,1
cgreGFP,train,6.847726345062256,5.38625,1,0.9789411950222939,1
cgreGFP,train,14.112774848937988,57.89875,1,0.9493436731492024,1
cgreGFP,train,10.12771224975586,26.48875,1,0.9966461483082985,1
cgreGFP,test,8.545722007751465,14.36875,1,0.9142210439385872,1
cgreGFP,val,17.23406410217285,75.86375,0,0.020843556521146358,1
cgreGFP,val,17.932592391967773,78.93375,0,0.008470228420764862,1
cgreGFP,train,13.535895347595215,53.58375,1,0.9845503430937059,1
cgreGFP,train,13.58504581451416,53.91625,0,0.09172602955052885,1
cgreGFP,train,27.006298065185547,97.64375,0,0.00036770696088037915,1
cgreGFP,train,9.719748497009277,23.14375,1,0.9538229589046131,1
cgreGFP,train,13.405913352966309,52.58375,0,0.07634346991486335,1
cgreGFP,test,17.22549819946289,75.82125,1,0.564961810162254,1
cgreGFP,train,5.507297039031982,1.61625,1,0.9903794093747663,1
